student_id,name,age,gender,socioeconomic_status,prior_gpa,cohort_id,attendance,assignment_scores,n_assignments,internal_exam_score,study_hours_per_week,extracurricular_count,at_risk,risk_score,split
972,Kieran Quarles,18,F,high,1.79,5,58.0,70.2|80.7|43.5|74.6|87.8|96.1|72.8|75.4|35.8|99.3|59.2|53.8,12,58.1,25.8,4,0,0.1797,train
941,Nova Kensington,19,NB,high,3.58,4,77.7,89.7|69.1|75.5|98.3|58.2|76.9|80.4,7,76.5,16.8,2,0,0.0299,train
516,Orion Davenport,26,F,low,2.32,1,50.2,46.4|70.3|77.4|76.4|64.8|49.7|4.8,7,50.2,10.3,0,1,0.5388,train
953,Sawyer Whitmore,20,F,medium,3.83,8,80.6,31.3|70.5|75.5|34.3|93.5|62.8|78.4,7,64.9,11.6,4,0,0.0371,train
481,Ingrid Vance,26,NB,high,3.25,6,79.4,41.1|69.0|75.0|75.7|45.6|52.4|77.2|50.9,8,51.2,23.7,1,0,0.318,train
284,Kai Jenkins,27,NB,low,2.2,1,69.2,94.1|75.1|79.2|40.1|55.4|86.7|77.7|71.2|81.9|97.9|70.1|74.4|76.3|100.0,14,36.7,23.4,3,0,0.0405,train
719,Lorelei Abernathy,18,M,medium,3.41,2,74.2,43.4|70.1|68.3|55.6|73.2|39.6|79.5|51.5|49.9|62.9|71.1|67.1|53.5,13,50.7,8.5,1,0,0.2591,train
878,Jordan Underhill,24,F,medium,2.95,3,62.3,70.3|55.8|59.3|51.7|56.0|78.9|60.1|60.8|37.1|54.1|55.1|46.3|59.1,13,45.3,13.2,1,0,0.4059,train
226,Luna Blackwood,26,F,low,2.04,7,57.8,54.1|69.4|13.7|14.3|42.7|66.6,6,18.5,0.0,1,1,0.6222,train
27,Casey Xenakis,19,NB,high,2.46,1,80.2,98.2|51.9|48.3|94.6|69.4|62.5|88.1|63.4,8,94.6,22.9,0,0,0.0623,train
955,Hugh Montgomery,19,M,medium,2.78,3,74.7,52.6|89.7|62.5|66.4|52.1|47.9|69.0|65.1|50.0|40.2|42.8|79.8,12,46.0,12.0,2,0,0.3295,train
438,Morgan Xenakis,22,M,medium,3.17,3,75.0,77.3|94.5|60.6|90.7|68.3|100.0|69.3|62.2|85.1,9,63.2,14.9,0,0,0.005,train
952,Maeve Davenport,22,M,medium,1.76,4,60.3,44.5|57.7|57.9|48.2|51.9|54.0|69.6|55.3|69.8|66.3|66.1|78.3,12,33.5,9.3,1,0,0.438,train
365,Ezra Abernathy,19,M,low,2.28,6,57.9,49.1|49.4|30.9|58.1|53.5|65.3|55.5|51.7|41.0|55.2|65.2|36.9|55.4,13,50.0,6.3,0,1,0.5225,train
230,Nova Crawford,19,F,low,2.57,5,59.3,31.1|56.7|87.1|61.6|53.3|70.3,6,49.8,11.9,0,1,0.5199,train
38,Reese Montgomery,25,NB,high,2.96,3,83.8,97.7|84.5|59.6|100.0|93.3,5,78.7,18.6,4,0,0.0,train
966,Jasper Eastwick,24,F,low,1.79,5,40.1,39.0|44.1|52.6|60.8|39.6|66.6|60.7|54.2|48.9|51.4,10,55.9,14.6,1,1,0.71,train
375,Celeste Upton,25,NB,low,2.61,8,45.8,34.6|18.1|45.4|51.9|30.0|43.8|34.0|36.7|2.2,9,26.7,9.8,0,1,0.8883,train
470,Stellan Thornwood,23,F,high,3.37,8,85.3,73.8|66.9|52.0|77.9|92.0|71.9|95.5|43.9|49.4|79.6,10,64.7,24.2,2,0,0.206,train
968,Finley Pemberton,24,NB,medium,1.96,3,58.6,43.6|46.2|60.7|19.8|50.8|42.8|51.5|35.7|30.7|45.1|67.7|55.9|35.4|22.9,14,8.8,13.5,0,1,0.8002,train
851,Ivan Kensington,21,M,high,2.77,1,68.9,82.0|60.8|47.3|55.7|62.0|82.1|66.6,7,58.5,9.0,1,0,0.1942,train
705,Jasper Zimmerman,23,F,high,2.68,4,76.4,85.4|71.9|69.2|62.8|63.5|79.8,6,50.3,26.0,3,0,0.0,train
842,Ezra Farnsworth,22,F,medium,2.01,3,44.7,87.1|36.5|57.6|28.1|48.3|60.6|41.9|63.1|50.2|71.7|74.7|45.5|55.4|57.0|63.5,15,46.9,11.8,1,1,0.5187,train
195,Dakota Waverly,24,NB,low,2.22,7,51.9,48.5|67.1|64.1|61.8|44.3,5,49.6,0.0,3,0,0.3933,train
855,Morgan Redford,18,M,high,0.93,6,63.0,48.2|52.7|33.8|65.9|29.0|59.3,6,50.6,1.5,1,1,0.7051,train
865,Skyler Redford,26,F,medium,2.45,2,67.7,65.2|60.8|85.3|60.0|55.1|96.3|60.4|69.4|73.9|50.1|85.7|76.7|90.5,13,51.0,17.1,4,0,0.1968,train
504,Gareth Northwood,21,M,low,1.9,1,53.1,87.2|70.0|19.6|46.9|28.2|41.1|8.3|53.3|38.2|56.3|31.0,11,49.2,8.7,0,1,0.4907,train
970,Kieran Whitmore,24,NB,medium,2.68,7,65.9,71.7|54.7|78.1|57.2|67.7|77.7|71.8,7,73.8,24.1,4,0,0.0,train
831,Rosalind Tremaine,27,M,medium,3.01,8,98.5,78.5|50.3|82.0|57.0|95.5,5,57.0,37.6,0,0,0.0139,train
580,Oberon Ashford,28,NB,low,2.79,8,60.5,63.4|41.8|25.6|71.9|80.4|72.7|44.5|32.2|33.6|24.3|48.0|73.6,12,39.3,10.4,0,1,0.6359,train
969,Skyler Ashford,22,F,high,2.01,6,64.7,81.2|37.2|83.8|57.6|44.2|57.7,6,43.9,16.5,3,0,0.34,train
163,Nova Zimmerman,18,NB,medium,1.9,4,67.2,12.1|68.6|54.5|31.3|33.3|74.6|35.2|32.1|66.5|54.5|35.3|52.7,12,25.8,15.1,1,1,0.6396,train
909,Kendall Thornwood,23,M,low,1.89,3,44.5,40.6|43.3|62.4|71.8|32.4|59.8|36.9|64.0|45.2|38.8,10,59.0,7.3,0,1,0.5114,train
153,Sebastian Ingersoll,24,M,low,3.48,3,76.4,74.4|82.1|52.5|74.9|63.8|80.5|35.9|66.3|58.8|74.3|74.9|57.2|57.1,13,60.2,11.4,2,0,0.18,train
802,Nova Pemberton,25,F,medium,2.67,1,77.0,64.6|45.2|73.9|95.0|72.3|59.8|44.7|52.5|73.0|82.3|70.1|78.2|76.8|73.8,14,50.2,17.1,3,0,0.221,train
994,Thalia Ashford,18,NB,low,3.02,4,83.2,58.0|65.8|54.7|59.6|71.8|60.3|64.2|45.8|84.8,9,69.6,21.5,1,0,0.1795,train
756,Luna Drummond,18,NB,high,2.2,7,50.6,37.8|44.4|55.5|25.4|51.7|39.1|48.7|37.8|54.4|38.4|12.7|56.8,12,10.8,9.5,0,1,1.0,train
112,Felix Caldwell,19,M,low,3.7,7,72.2,40.6|52.8|76.6|92.6|37.5|33.1|89.3|67.1|48.2|69.3|21.7|61.3,12,59.5,19.4,3,0,0.3434,train
227,Casey Underhill,23,M,high,2.74,6,69.1,44.0|45.6|45.8|62.0|51.0|67.8|17.5,7,40.7,6.7,1,0,0.3661,train
689,Sawyer Davenport,22,NB,high,2.4,1,56.0,73.1|25.5|47.6|60.6|60.7|74.2|71.9|49.6|73.4|43.2|67.9,11,73.4,17.8,0,1,0.5277,train
104,Theo Caldwell,23,M,medium,3.3,1,89.2,65.6|68.4|46.1|76.7|77.6|68.1|85.9|64.0|77.5|53.7|68.7|66.4|72.4,13,57.7,16.5,1,0,0.1494,train
422,Peyton Jenkins,22,M,medium,1.91,3,37.4,21.3|70.5|33.9|42.0|58.6|96.4|24.8|50.2|32.8|35.4|32.6|26.6|42.8|21.3|57.6,15,35.3,8.3,0,1,0.7888,train
420,Hayden Gillingham,25,M,low,2.44,6,77.0,76.7|48.2|52.4|40.5|66.5|70.3,6,33.2,10.7,3,0,0.3669,train
751,Dakota Yarborough,22,M,high,1.91,7,68.7,100.0|79.4|99.0|82.7|59.1|64.5|79.1|76.8|61.6|47.6|100.0|68.1|65.3|71.9,14,61.0,18.6,1,0,0.1192,train
587,Thalia Underhill,19,F,high,2.96,8,61.7,82.2|59.9|84.5|57.6|50.2|58.7|64.2|59.8|62.4|70.6|63.0|64.6|40.0|71.5,14,58.1,25.4,3,0,0.2352,train
781,Celeste Crawford,19,M,medium,2.27,3,61.4,55.5|54.3|63.4|33.6|74.8,5,61.7,5.4,2,0,0.3944,train
673,Skyler Bellingham,26,M,high,2.66,5,64.3,81.8|67.3|64.5|67.1|48.4|56.5|64.5|61.5,8,77.2,16.5,2,0,0.2643,train
120,Zephyr Drummond,20,F,high,2.48,8,60.7,45.4|38.4|24.0|58.7|30.0|54.9|49.5|63.7|48.9,9,40.8,14.7,0,1,0.538,train
54,Caspian Thornwood,18,M,high,2.07,6,59.7,50.3|66.9|30.6|39.1|38.9|69.1|80.5|53.3|52.4|55.9|72.3,11,33.5,12.4,2,1,0.5029,train
152,Felix Waverly,25,M,high,2.59,6,59.6,55.4|68.6|28.9|77.3|58.6|51.4|56.2,7,49.8,1.8,0,0,0.4366,train
404,Fiona Lancaster,25,M,low,2.08,4,59.3,54.6|66.3|40.8|54.6|59.9|44.0|87.5|47.7|50.5|45.9|87.5|68.8|46.5|77.1,14,56.7,15.0,2,0,0.3617,train
946,Theo Holloway,24,M,medium,3.26,2,95.2,83.7|85.5|85.5|80.0|54.6|97.2,6,93.4,17.1,1,0,0.0825,train
208,Reese Ingersoll,20,M,medium,2.76,2,65.7,38.2|58.4|65.9|78.8|69.2|67.3|56.8|61.7|74.6|35.9,10,43.2,6.8,2,0,0.4784,train
659,Sawyer Abernathy,20,M,low,1.98,7,62.4,75.2|58.8|54.0|67.5|63.1|74.5|78.4|63.6|63.4|62.2,10,59.4,13.1,0,0,0.3995,train
844,Alaric Whitmore,20,F,medium,0.94,3,61.8,74.3|36.7|63.2|47.0|51.6|71.4|60.1|26.7|42.5|71.8|63.9|83.4|82.4,13,44.8,27.0,0,0,0.4456,train
763,Atlas Northwood,23,NB,medium,1.35,3,59.8,40.9|50.1|38.1|34.7|31.6|32.3|44.5|40.9|34.9|58.0|0.0|43.0,12,36.2,9.1,0,1,0.99,train
9,Otto Pemberton,24,F,medium,2.12,6,67.1,94.4|62.8|69.0|78.7|73.1|68.0|71.2,7,95.6,15.5,2,0,0.2326,train
808,Isla Waverly,20,F,high,2.21,6,65.8,35.5|68.3|63.4|48.0|68.7,5,75.0,14.6,0,0,0.2303,train
37,Quinn Norwood,18,NB,high,2.79,1,59.4,46.6|58.9|56.4|52.1|69.4|73.2|60.2|81.1|41.8|56.0,10,41.1,1.6,0,0,0.4022,train
453,Dakota Norwood,19,NB,low,3.16,3,78.6,64.0|74.5|78.0|81.5|88.5|77.0|50.2|63.8|100.0|81.7|100.0|91.8|74.5|75.4|70.3,15,39.3,18.2,3,0,0.1036,train
652,Maeve Overton,24,M,medium,1.36,8,61.1,72.3|43.2|32.6|12.9|35.0|48.0|73.7|59.8,8,46.2,6.2,0,1,0.6316,train
254,Elodie Zimmerman,19,NB,high,2.95,5,45.6,54.0|62.6|42.1|63.5|32.2|72.5|50.9|41.7|46.2,9,54.8,5.5,0,1,0.6081,train
304,Alaric Drummond,27,NB,low,1.98,3,55.2,32.7|42.6|37.9|48.7|43.8|30.5|85.2|73.7|43.2|59.0|61.2|72.8|42.6|71.3,14,39.2,2.9,2,1,0.5026,train
747,Taylor Jenkins,25,F,medium,1.86,1,69.0,67.7|47.6|81.9|54.4|82.1,5,42.5,0.7,2,0,0.3967,train
572,Celeste Caldwell,25,NB,high,1.97,1,44.3,54.2|21.1|38.8|48.7|52.2|66.6,6,29.5,15.0,1,1,0.7691,train
624,Magnus Farnsworth,28,F,medium,2.57,6,35.8,43.9|54.2|56.4|47.6|55.7|35.4|70.9,7,54.0,0.0,1,1,0.6864,train
733,Oberon Lockwood,19,NB,high,2.33,7,65.4,48.1|59.8|54.8|55.5|59.6|37.2|57.5|59.4,8,51.6,10.6,2,0,0.4521,train
892,Oberon Kingsley,18,M,low,2.36,5,52.6,56.3|67.2|55.1|50.1|59.0|66.4|39.3|59.8|75.7|64.5|56.8|65.5,12,55.3,15.9,0,0,0.4768,train
263,Ronan Merritt,20,NB,high,2.48,3,91.7,63.1|60.7|53.3|67.8|73.8|78.6|89.3,7,77.9,18.9,5,0,0.0,train
611,Peyton Zane,18,F,high,2.72,2,56.8,57.6|34.3|82.2|72.3|51.4|48.4|69.9|84.2|68.8|87.0|40.6|42.2|36.6,13,53.5,11.8,0,1,0.5136,train
298,Avery Fairchild,28,M,medium,2.14,6,61.7,63.4|73.5|28.6|52.4|61.1|44.2|83.9|48.4|57.3,9,59.1,8.8,2,0,0.4268,train
415,Jocelyn Ashford,28,F,low,2.12,2,72.2,48.6|54.7|78.7|80.8|81.3|53.4|76.1,7,36.3,6.8,1,0,0.4331,train
151,Riley Vance,28,NB,low,2.92,2,57.1,63.9|39.1|67.1|65.3|30.4|41.1|54.2|54.0|40.4|64.3|62.3|55.6|47.2|74.2|83.3,15,44.2,8.9,2,0,0.4126,train
